Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Juraj Kucka,SerieA,Genoa CFC,33,Midfielder,CMF!,(26/02/1987),Slovakian,24,186,85,B,R,B,70,68,85,83,78,77,79,77,78,77,78,79,77,78,70,84,73,73,74,78,78,78,72,80,50,79,6,6,5
Alexander Merkel,SerieA,Genoa CFC,52,Midfielder,"CMF!, AMF",(22/02/1992),German,19,177,67,B,R,B,71,55,77,82,82,83,77,83,81,80,75,73,75,72,69,81,71,69,73,70,73,80,77,76,50,77,5,6,6
Lucas Pratto,SerieA,Genoa CFC,2,Forward,"CF!, SS",(04/06/1988),Argentinian,23,188,82,B,R,B,79,44,84,82,81,81,80,80,81,80,75,74,73,73,79,84,82,68,74,81,79,80,83,78,50,77,6,5,5
Rodrigo Palacio,SerieA,Genoa CFC,8,Forward,"SS!, WF, CF",(05/02/1982),Argentinian,29,175,66,B,R,B,80,35,77,82,84,87,82,87,81,85,77,76,78,78,78,81,80,70,75,76,78,82,88,73,50,80,6,5,5
Ze Eduardo,SerieA,Genoa CFC,9,Forward,"SS!, AMF",(29/10/1987),Brazilian,23,179,82,B,R,B,77,44,78,82,83,85,80,84,81,82,76,77,77,77,75,80,80,70,76,73,78,81,83,79,50,78,6,7,8
Bosko Jankovic,SerieA,Genoa CFC,17,Forward,"SS!, SMF, AMF, WF",(01/03/1984),Serbian,27,184,78,B,R,B,75,51,77,83,82,84,76,77,85,81,77,76,79,77,74,84,76,79,82,76,68,82,79,68,50,77,5,6,4
Sebastian Ribas,SerieA,Genoa CFC,39,Forward,"SS!, AMF, WF, CF",(11/03/1988),Uruguayan,23,189,86,B,L,B,78,49,79,80,83,86,78,86,80,84,73,74,72,73,76,82,77,73,77,75,80,80,82,77,50,74,7,5,4
Andrea Caracciolo,SerieA,Genoa CFC,99,Forward,CF!,(18/09/1981),Italian,29,194,80,B,R,B,82,41,83,82,80,78,82,78,81,77,75,74,72,73,80,81,85,73,72,85,77,83,82,75,50,78,6,5,5
Gianluigi Buffon,SerieA,Juventus FC,1,Goalkeeper,GK!,(28/01/1978),Italian,33,191,83,C,R,B,30,92,86,69,70,71,91,82,54,58,56,65,63,68,44,85,44,48,48,44,84,57,62,80,93,84,6,4,4
Alexander Manninger,SerieA,Juventus FC,13,Goalkeeper,GK!,(04/06/1977),Austrian,34,188,84,B,R,B,30,86,86,69,66,67,87,78,50,52,55,57,65,68,42,80,43,44,45,42,82,50,60,77,85,75,7,4,4
Marco Storari,SerieA,Juventus FC,30,Goalkeeper,GK!,(07/01/1977),Italian,34,187,76,B,R,B,30,87,86,69,73,73,91,82,54,58,56,65,63,68,44,85,44,44,48,44,86,52,64,83,85,81,7,4,4
Marco Motta,SerieA,Juventus FC,2,Defender,"SB!, WB, SMF",(14/05/1986),Italian,25,186,76,B,R,R,73,64,79,86,85,84,79,80,79,83,74,75,78,81,67,82,70,67,77,77,81,78,83,78,50,78,6,5,4
Giorgio Chiellini,SerieA,Juventus FC,3,Defender,"CB!, SB",(14/08/1984),Italian,27,186,76,B,L,L,68,86,89,85,82,81,86,76,73,79,74,76,77,78,67,84,71,63,73,87,84,72,70,91,50,81,7,4,5
Fabio Grosso,SerieA,Juventus FC,6,Defender,"SB!, WB",(28/11/1977),Italian,33,190,82,B,L,L,75,67,81,83,81,78,80,76,80,82,77,77,77,77,70,83,73,76,82,73,72,81,85,77,50,78,5,4,3
Paolo De Ceglie,SerieA,Juventus FC,11,Defender,"SB!, SMF",(17/09/1986),Italian,24,184,75,B,L,L,74,68,80,84,84,85,81,78,77,82,72,72,81,80,64,82,64,62,81,68,74,77,83,78,50,78,6,4,4
Andrea Barzagli,SerieA,Juventus FC,15,Defender,CB!,(08/05/1981),Italian,30,186,79,B,R,B,56,82,85,83,78,77,82,75,74,72,77,75,71,73,58,79,62,55,52,81,80,73,55,83,50,78,7,5,5
Leonardo Bonucci,SerieA,Juventus FC,19,Defender,CB!,(01/05/1987),Italian,24,190,82,A,R,B,65,82,86,84,80,78,82,77,76,76,73,78,75,78,67,82,70,64,72,83,83,78,64,82,50,80,8,5,5
Stephan Lichtsteiner,SerieA,Juventus FC,26,Defender,"SB!, WB, SMF",(16/01/1984),Swiss,27,183,77,B,R,R,75,68,82,90,86,87,80,82,78,86,74,75,78,81,70,80,70,66,73,73,81,80,84,85,50,78,7,4,4
Frederik Sörensen,SerieA,Juventus FC,33,Defender,"CB!, SB",(14/04/1992),Danish,19,194,80,B,R,R,55,78,83,77,80,78,81,77,71,70,71,75,72,75,63,80,63,63,69,80,79,74,58,80,50,78,5,5,4
Michele Pazienza,SerieA,Juventus FC,5,Midfielder,"DMF!, WB, CMF, SMF",(05/08/1982),Italian,29,178,75,B,R,R,71,71,78,84,82,82,79,82,78,81,77,78,77,79,71,82,73,67,72,74,81,78,74,85,50,79,6,5,5
Claudio Marchisio,SerieA,Juventus FC,8,Midfielder,"CMF!, DMF, SMF",(19/01/1986),Italian,25,179,76,B,R,B,75,72,81,85,82,83,83,82,83,81,82,82,83,82,73,84,79,72,77,76,75,82,77,86,50,81,6,6,6
Marcelo Estigarribia,SerieA,Juventus FC,16,Midfielder,SMF!,(21/09/1987),Paraguayan,23,181,73,B,L,L,74,55,77,83,86,85,78,84,83,86,76,76,78,81,72,82,76,70,81,70,75,82,84,77,50,75,6,4,3
Andrea Pirlo,SerieA,Juventus FC,21,Midfielder,"DMF!, CMF",(19/05/1979),Italian,32,177,68,B,R,B,79,64,77,82,74,75,80,82,87,80,92,86,96,86,77,80,81,87,94,70,71,92,68,78,50,89,6,7,6
Arturo Vidal,SerieA,Juventus FC,22,Midfielder,"CMF!, SB, DMF, AMF",(22/05/1987),Chilean,24,180,74,B,R,B,76,75,83,88,83,82,85,84,83,81,82,82,81,81,73,84,75,76,80,81,88,84,78,85,50,83,7,6,5
Milos Krasic,SerieA,Juventus FC,27,Midfielder,"SMF!, WF",(01/11/1984),Serbian,26,185,72,B,R,B,79,46,79,85,92,93,84,87,84,92,78,78,79,79,76,84,79,72,80,73,74,84,87,79,50,77,7,5,5
Simone Pepe,SerieA,Juventus FC,7,Forward,"WF!, SMF, SS",(30/08/1983),Italian,28,178,73,B,R,B,77,59,78,89,83,86,81,84,80,82,72,72,77,84,76,85,80,77,84,70,82,81,84,84,50,79,7,5,5
Vincenzo Iaquinta,SerieA,Juventus FC,9,Forward,"CF!, WF",(21/11/1979),Italian,31,190,85,C,R,B,84,48,86,87,86,83,83,78,77,83,73,74,72,76,84,86,83,76,73,84,84,81,87,87,50,83,7,5,5
Alessandro Del Piero,SerieA,Juventus FC,10,Forward,SS!,(09/11/1974),Italian,36,173,73,B,R,B,86,40,79,79,78,81,83,82,90,85,84,79,84,80,86,83,90,89,95,74,72,92,84,77,50,83,6,7,6
Mirko Vucinic,SerieA,Juventus FC,14,Forward,"SS!, SMF, WF, CF",(01/10/1983),Montenegrin,27,186,76,C,R,L,84,43,82,83,87,87,81,86,85,86,74,76,75,71,82,85,86,78,81,80,77,86,86,74,50,79,6,7,6
Eljero Elia,SerieA,Juventus FC,17,Forward,"WF!, SMF, SS",(13/02/1987),Dutch,24,176,70,B,R,L,78,46,80,84,90,92,82,88,87,91,78,77,78,80,77,84,79,70,78,71,76,86,90,76,50,77,6,5,6
Fabio Quagliarella,SerieA,Juventus FC,18,Forward,"CF!, SS",(31/01/1983),Italian,28,180,79,B,R,B,84,37,79,83,82,85,81,83,81,80,74,76,73,76,84,85,95,77,84,79,83,84,86,79,50,76,7,7,6
Luca Toni,SerieA,Juventus FC,20,Forward,CF!,(26/05/1977),Italian,34,194,88,C,R,B,87,32,90,84,76,75,90,75,78,78,71,71,68,70,82,82,85,67,81,82,73,77,89,78,50,78,8,7,6
Emanuele Giaccherini,SerieA,Juventus FC,24,Forward,"SS!, SMF, WF",(05/05/1985),Italian,26,167,60,B,R,B,77,39,79,82,85,87,80,88,84,83,75,75,77,77,75,81,81,68,75,74,76,82,83,78,50,79,6,5,5
Alessandro Matri,SerieA,Juventus FC,32,Forward,CF!,(19/08/1984),Italian,27,183,80,B,R,B,86,43,82,82,84,82,84,83,81,81,72,72,72,75,83,82,85,65,77,84,81,82,86,79,50,80,7,5,5
Amauri,SerieA,Juventus FC,38,Forward,CF!,(03/06/1980),Italian,31,186,83,B,R,B,83,45,87,84,82,80,82,81,82,81,74,74,69,73,82,82,85,66,79,85,91,84,84,81,50,78,6,5,6
Samir Ujkani,SerieA,Novara Calcio,1,Goalkeeper,GK!,(05/07/1988),Albanian,23,186,78,B,R,B,30,82,81,70,65,65,82,81,50,49,63,60,60,70,51,78,41,48,43,43,82,53,59,77,83,76,6,2,3
Giuseppe Gemiti,SerieA,Novara Calcio,3,Defender,SB!,(03/05/1981),German,30,176,70,B,L,L,71,64,79,86,84,80,78,77,79,79,74,72,78,78,67,80,67,66,79,72,74,77,81,82,50,79,6,4,4
Michel Morganella,SerieA,Novara Calcio,14,Defender,"SB!, SMF",(17/05/1989),Swiss,22,183,75,B,R,R,70,68,77,83,81,80,76,72,74,80,71,72,75,76,71,82,70,63,72,76,77,74,81,76,50,71,6,4,4
Hernan Paolo Dellafiore,SerieA,Novara Calcio,15,Defender,"CB!, SB",(02/02/1985),Italian,26,182,76,B,R,B,56,80,85,84,76,75,79,76,69,70,69,68,70,73,61,78,62,58,62,80,77,69,62,76,50,77,6,4,4
Massimo Paci,SerieA,Novara Calcio,24,Defender,CB!,(09/05/1978),Italian,33,190,88,B,R,B,60,80,84,81,74,72,81,70,67,68,71,72,70,73,59,73,63,59,58,81,80,69,67,80,50,77,6,4,4
Santiago Garcia,SerieA,Novara Calcio,28,Defender,"SB!, WB",(07/08/1988),Argentinian,23,191,86,B,L,L,69,71,86,84,77,76,77,78,76,74,72,73,74,76,66,81,64,66,69,77,75,76,77,77,50,76,6,5,4
Ivan Radovanovic,SerieA,Novara Calcio,23,Midfielder,"DMF!, CMF",(29/08/1988),Serbian,23,186,76,B,R,B,68,72,80,82,77,75,77,77,77,76,78,80,79,80,69,78,70,67,68,75,73,75,70,82,50,77,6,5,4
Takayuki Morimoto,SerieA,Novara Calcio,11,Forward,"CF!, SS",(07/05/1988),Japanese,23,180,75,B,R,B,79,32,77,82,83,85,82,84,76,79,69,71,68,65,75,79,77,65,68,72,75,78,92,80,50,78,6,5,5
Pablo Granoche,SerieA,Novara Calcio,20,Forward,CF!,(05/09/1983),Uruguayan,28,183,74,B,R,B,80,35,83,80,78,80,84,80,79,78,71,73,70,73,78,79,81,67,71,82,81,78,86,77,50,74,5,5,5
Jeda,SerieA,Novara Calcio,27,Forward,"SS!, WF",(15/04/1979),Brazilian,32,176,74,B,R,B,79,53,79,82,83,84,80,85,83,83,74,77,77,77,75,82,76,70,73,78,88,82,83,79,50,77,6,5,5
Riccardo Meggiorini,SerieA,Novara Calcio,69,Forward,"SS!, CF",(04/09/1985),Italian,26,181,74,B,L,B,78,39,80,83,83,85,81,84,80,81,74,73,71,71,75,81,79,74,73,80,80,81,83,79,50,75,6,5,4
Nicola Pavarini,SerieA,Parma FC,1,Goalkeeper,GK!,NA,Italian,NA,190,81,B,R,B,30,81,85,71,66,67,85,77,49,54,54,56,62,70,43,83,43,42,44,47,79,47,65,75,80,75,5,4,4
Antonio Mirante,SerieA,Parma FC,83,Goalkeeper,GK!,(08/07/1983),Italian,28,188,79,B,L,B,30,84,86,67,66,69,85,75,48,50,56,55,63,68,46,83,43,42,45,43,80,53,59,75,82,76,6,4,4
Cristian Zaccardo,SerieA,Parma FC,5,Defender,"SB!, WB, DMF",(21/12/1981),Italian,29,184,77,B,R,R,73,74,83,86,80,81,84,78,75,76,74,73,79,78,65,80,67,63,73,82,83,72,70,81,50,79,7,6,5
Alessandro Lucarelli,SerieA,Parma FC,6,Defender,"CB!, SB",NA,Italian,NA,182,78,B,L,L,64,81,85,81,77,75,82,72,70,72,72,74,72,76,64,82,66,58,62,82,82,71,70,83,50,78,6,5,5
Goncalo Brandao,SerieA,Parma FC,13,Defender,"CB!, SB",(09/10/1986),Portuguese,24,182,75,B,L,L,61,79,84,82,78,80,81,76,74,77,74,76,74,77,65,80,66,60,68,79,77,76,72,79,50,78,6,5,5
Massimo Gobbi,SerieA,Parma FC,18,Defender,"SB!, DMF, CMF",(31/10/1980),Italian,30,183,79,B,L,L,71,71,82,85,80,80,81,77,76,80,77,75,78,78,66,81,67,70,77,79,77,77,76,82,50,78,6,4,5
Matteo Rubin,SerieA,Parma FC,19,Defender,"SB!, SMF",(09/07/1987),Italian,24,183,75,B,L,L,68,70,82,83,83,81,80,78,76,81,73,76,74,77,64,83,66,72,76,72,76,78,80,78,50,76,5,3,2
Francesco Modesto,SerieA,Parma FC,23,Defender,"SB!, WB, SMF",NA,Italian,NA,177,73,B,L,L,70,74,80,85,82,78,77,75,76,79,74,72,80,78,65,79,65,66,76,68,79,76,78,79,50,79,6,4,3
Filipe Oliveira,SerieA,Parma FC,27,Defender,"SB!, SMF",(27/05/1984),Portuguese,27,182,72,B,R,R,72,63,77,82,82,82,78,82,80,78,73,74,74,73,73,79,72,72,73,72,77,81,79,78,50,78,5,4,4
Gabriel Paletta,SerieA,Parma FC,29,Defender,CB!,(15/02/1986),Argentinian,25,190,80,B,R,B,60,78,85,80,75,73,80,73,69,67,71,68,68,70,64,82,64,64,66,83,79,71,65,79,50,77,5,5,5
Fabiano Santacroce,SerieA,Parma FC,33,Defender,CB!,(24/08/1986),Italian,25,181,72,B,R,B,64,80,81,81,85,83,85,81,75,77,71,75,73,74,64,82,64,64,74,80,83,74,66,81,50,76,6,4,4
Stefano Morrone,SerieA,Parma FC,4,Midfielder,"CMF!, DMF",NA,Italian,NA,178,71,B,R,B,69,72,79,86,78,79,82,76,77,76,77,78,76,78,71,83,74,69,74,74,78,78,70,84,50,82,7,5,5
Daniele Galloppa,SerieA,Parma FC,8,Midfielder,"CMF!, SMF",NA,Italian,NA,181,74,B,L,L,74,67,77,84,79,80,83,81,80,80,81,80,83,84,70,83,73,74,83,67,73,81,79,83,50,81,6,4,4
Jaime Valdes,SerieA,Parma FC,17,Midfielder,"AMF!, SMF, SS",(11/01/1981),Chilean,30,176,71,B,R,B,78,43,78,82,80,83,78,85,84,82,80,79,81,79,75,82,77,74,80,74,74,83,81,73,50,76,6,5,5
Manuele Blasi,SerieA,Parma FC,20,Midfielder,"DMF!, CMF",(17/08/1980),Italian,31,179,73,B,R,B,66,75,80,88,79,77,83,79,75,76,77,78,79,78,67,83,70,70,77,72,77,77,67,88,50,82,6,5,5
Gianluca Musacci,SerieA,Parma FC,24,Midfielder,"CMF!, DMF",(01/04/1987),Italian,24,180,72,B,R,B,70,69,77,84,78,79,78,79,75,75,77,79,76,79,70,83,70,73,73,74,75,77,77,81,50,77,6,5,5
Francesco Valiani,SerieA,Parma FC,80,Midfielder,SMF!,(29/10/1980),Italian,30,173,68,B,R,L,77,54,77,82,82,86,82,84,81,85,73,74,74,76,73,80,74,71,79,74,81,76,83,78,50,75,6,7,7
Jose Fernando Marques,SerieA,Parma FC,0,Forward,"WF!, SMF, SS",(06/12/1984),Spanish,26,177,73,B,R,B,77,40,77,81,84,86,78,85,83,86,74,75,79,80,74,79,76,70,77,67,75,83,83,72,50,72,6,4,4
Jonathan Ludovic Biabiany,SerieA,Parma FC,7,Forward,"SS!, SMF, WF",(28/04/1988),French,23,177,73,B,R,B,77,44,77,83,92,91,81,86,81,84,74,77,71,70,75,82,80,66,81,71,77,82,85,77,50,74,6,5,4
Hernan Crespo,SerieA,Parma FC,9,Forward,CF!,(05/07/1975),Argentinian,36,184,78,B,R,B,86,42,83,81,78,80,85,79,78,78,74,75,71,72,84,82,85,70,76,86,83,80,86,83,50,81,6,6,6
Sebastian Giovinco,SerieA,Parma FC,10,Forward,"SS!, SMF, AMF",(26/01/1987),Italian,24,164,62,B,R,B,79,42,75,82,83,88,78,92,90,88,81,78,83,81,76,83,80,84,86,68,73,90,80,79,50,82,6,7,7
Sergio Floccari,SerieA,Parma FC,11,Forward,CF!,(12/11/1981),Italian,29,180,79,B,R,B,83,48,84,84,80,82,82,82,80,80,72,73,68,70,81,80,83,70,78,83,82,82,85,79,50,81,6,5,5
Raffaele Palladino,SerieA,Parma FC,22,Forward,"WF!, SS",(14/04/1984),Italian,27,179,71,B,R,B,78,37,77,82,85,86,81,87,86,82,75,75,83,78,78,82,81,69,78,75,76,86,83,71,50,79,6,5,5
Graziano Pellé,SerieA,Parma FC,99,Forward,CF!,(15/07/1985),Italian,26,193,89,B,R,B,80,32,88,79,76,75,78,75,76,75,73,72,73,74,77,82,79,62,65,81,77,79,82,76,50,82,5,5,5
Albano Bizzarri,SerieA,SS Lazio,1,Goalkeeper,GK!,(09/11/1977),Argentinian,33,188,82,B,R,B,30,88,84,68,70,72,89,80,49,52,52,54,57,65,44,77,44,44,46,44,82,50,61,78,85,80,6,3,4
Federico Marchetti,SerieA,SS Lazio,83,Goalkeeper,GK!,(07/02/1983),Italian,28,186,76,B,L,B,30,84,87,68,70,71,88,80,50,54,56,65,60,67,43,84,44,44,46,44,82,50,58,79,84,80,7,4,4
Juan Pablo Carrizo,SerieA,SS Lazio,84,Goalkeeper,GK!,(06/05/1984),Argentinian,27,188,88,B,R,B,30,85,87,69,71,75,88,80,66,62,70,65,60,66,44,83,44,44,48,44,83,65,68,83,85,80,7,4,4
Guglielmo Stendardo,SerieA,SS Lazio,2,Defender,CB!,(06/05/1981),Italian,30,190,89,B,R,B,58,83,89,84,75,73,83,70,72,70,72,71,73,76,65,83,66,60,66,84,80,72,65,79,50,80,6,5,4
Andre Dias,SerieA,SS Lazio,3,Defender,CB!,(15/05/1979),Brazilian,32,184,80,A,R,B,65,86,88,84,81,80,84,76,75,79,72,72,72,73,66,79,68,68,71,85,86,77,68,85,50,81,7,5,5
Lionel Scaloni,SerieA,SS Lazio,5,Defender,SB!,(16/05/1978),Argentinian,33,182,80,B,R,R,66,75,83,84,77,77,80,78,77,76,78,79,79,78,67,81,69,68,70,74,79,78,75,84,50,80,6,5,5
Javier Garrido,SerieA,SS Lazio,14,Defender,SB!,(15/03/1985),Spanish,26,178,75,B,L,L,70,70,76,85,82,81,77,81,77,78,73,70,79,78,63,80,60,77,81,73,79,76,74,76,50,74,6,6,5
Giuseppe Biava,SerieA,SS Lazio,20,Defender,CB!,(08/08/1977),Italian,34,180,72,B,R,B,67,82,85,83,78,77,78,74,73,73,72,72,73,70,65,81,67,61,64,83,84,73,68,84,50,78,6,5,5
Modibo Diakite,SerieA,SS Lazio,21,Defender,"CB!, SB",(02/03/1987),French,24,192,84,C,R,R,58,79,88,82,85,83,80,77,73,76,70,71,67,71,60,82,62,56,66,80,84,71,66,79,50,77,6,5,5
Stefan Radu,SerieA,SS Lazio,26,Defender,"SB!, CB",(22/10/1986),Romanian,24,183,79,B,L,L,60,82,81,85,83,83,83,79,76,78,72,77,73,77,65,81,65,65,74,78,80,78,67,80,50,78,7,4,5
Abdoulay Konko,SerieA,SS Lazio,29,Defender,"SB!, WB, SMF",(09/03/1984),French,27,182,71,C,R,R,75,66,83,86,84,87,82,84,82,84,76,76,78,81,71,83,71,70,78,74,81,81,85,79,50,80,6,5,4
Marius Stankevicius,SerieA,SS Lazio,33,Defender,"SB!, CB, WB, SMF",(15/07/1981),Lithuanian,30,190,83,B,R,R,73,71,86,90,83,83,81,78,72,79,76,83,81,85,69,85,71,73,76,77,83,73,82,85,50,77,7,5,5
Luciano Zauri,SerieA,SS Lazio,78,Defender,"SB!, CB, DMF",(20/01/1978),Italian,33,178,75,B,R,B,71,70,78,84,81,83,82,78,76,78,78,77,83,77,66,82,67,68,78,73,74,76,80,80,50,83,7,5,5
Stefano Mauri,SerieA,SS Lazio,6,Midfielder,"CMF!, SMF, AMF",(08/01/1980),Italian,31,184,79,B,L,B,78,62,79,83,81,79,81,78,83,83,82,78,79,76,74,80,76,75,77,76,76,82,81,80,50,81,5,5,6
Hernanes,SerieA,SS Lazio,8,Midfielder,"AMF!, CMF",(28/05/1985),Brazilian,26,180,76,A,R,B,80,63,81,85,79,83,82,83,89,83,85,82,85,83,79,86,80,80,84,72,78,88,80,79,50,85,7,8,8
Francelino Matuzalem Da Silva,SerieA,SS Lazio,11,Midfielder,"CMF!, DMF, AMF",(10/06/1980),Brazilian,31,175,73,B,L,B,76,66,81,83,78,79,82,82,82,81,83,78,79,78,76,81,79,77,77,64,73,84,79,84,50,82,6,6,6
Álvaro Rafael Gonzalez,SerieA,SS Lazio,15,Midfielder,"SMF!, CMF",(29/01/1984),Uruguayan,27,176,72,B,R,R,70,65,77,84,81,79,78,80,78,77,76,75,75,76,71,82,73,68,70,72,75,77,77,83,50,82,6,6,6
Senad Lulic,SerieA,SS Lazio,19,Midfielder,"SMF!, SB, WF",(18/01/1986),Bosnian,25,183,78,B,R,L,76,63,79,83,83,85,78,84,81,83,74,75,78,80,74,81,76,72,80,72,75,82,84,82,50,79,6,6,6
Cristian Daniel Ledesma,SerieA,SS Lazio,24,Midfielder,"DMF!, CMF",(24/09/1982),Italian,28,180,78,B,R,B,74,71,81,85,76,78,87,80,81,83,83,84,83,86,77,88,78,83,82,74,72,83,69,81,50,84,7,7,6
Lorik Cana,SerieA,SS Lazio,27,Midfielder,"DMF!, CB",(27/07/1983),Albanian,28,186,80,B,R,B,70,80,86,87,76,77,83,76,74,78,77,80,73,79,66,86,67,70,69,87,86,77,70,90,50,83,7,6,5
Cristian Brocchi,SerieA,SS Lazio,32,Midfielder,"CMF!, DMF",(30/01/1976),Italian,35,171,70,B,R,B,73,70,85,86,79,81,82,80,76,80,78,76,78,76,72,86,73,68,74,70,80,76,76,86,50,84,6,5,5
Simone Del Nero,SerieA,SS Lazio,81,Midfielder,"SMF!, SB, WB, WF, SS",(04/08/1981),Italian,30,187,76,B,L,L,76,54,76,83,84,82,76,83,82,83,73,76,72,77,74,81,77,70,77,75,82,84,81,76,50,70,5,3,4
Giuseppe Sculli,SerieA,SS Lazio,7,Forward,"WF!, SMF, SS",(23/03/1981),Italian,30,178,75,B,R,B,79,52,78,84,84,84,80,81,77,79,75,76,77,76,77,80,78,69,74,79,85,81,82,83,50,81,7,7,6
Tommaso Rocchi,SerieA,SS Lazio,9,Forward,"CF!, SS",(19/09/1977),Italian,33,177,75,B,R,B,85,48,81,83,83,85,89,84,78,81,72,68,67,70,84,79,87,68,76,81,75,81,88,86,50,81,7,6,5
Pasquale Foggia,SerieA,SS Lazio,17,Forward,WF!,(03/06/1983),Italian,28,170,71,B,L,B,77,43,69,81,81,87,78,91,83,84,75,78,82,79,74,83,77,76,83,65,74,84,83,76,50,78,6,4,3
Libor Kozak,SerieA,SS Lazio,18,Forward,CF!,(30/05/1989),Czech,22,193,84,B,R,B,78,33,84,81,77,78,79,78,77,77,70,71,70,69,75,81,78,64,67,83,83,78,84,75,50,76,6,5,4
Miroslav Klose,SerieA,SS Lazio,25,Forward,CF!,(08/06/1978),German,33,184,84,B,R,B,88,42,81,84,83,85,85,84,82,84,78,77,74,75,85,83,86,65,80,92,93,84,88,84,50,82,7,5,4
Stephen Makinwa,SerieA,SS Lazio,28,Forward,"CF!, WF",NA,Nigerian,NA,186,77,C,R,R,78,39,83,82,83,83,78,82,77,84,72,73,68,71,77,85,78,66,70,78,84,77,83,70,50,70,6,6,5
Djibril Cisse,SerieA,SS Lazio,99,Forward,"CF!, WF",(12/08/1981),French,30,183,83,B,R,B,84,36,84,84,92,89,86,84,78,88,70,72,69,76,78,89,86,70,73,84,86,80,89,76,50,76,7,5,4
Roberto Colombo,SerieA,SSC Napoli,15,Goalkeeper,GK!,(24/08/1975),Italian,36,190,80,B,L,B,30,82,83,67,68,70,84,77,50,53,54,62,60,67,42,80,43,43,45,48,80,50,58,76,80,72,6,4,4
Morgan De Sanctis,SerieA,SSC Napoli,26,Goalkeeper,GK!,(26/03/1977),Italian,34,190,86,B,R,B,30,87,88,69,69,70,88,79,50,52,55,65,60,67,43,85,42,44,45,43,83,52,56,78,84,79,7,4,4
Antonio Rosati,SerieA,SSC Napoli,83,Goalkeeper,GK!,(26/03/1983),Italian,28,195,90,B,R,B,30,81,90,62,63,65,82,78,54,58,58,65,61,67,44,84,44,44,48,44,82,50,58,74,83,80,6,4,4
Gianluca Grava,SerieA,SSC Napoli,2,Defender,"CB!, SB, WB",(07/03/1977),Italian,34,172,68,B,R,R,67,80,80,83,82,83,81,80,77,81,73,73,75,76,68,83,67,69,74,74,75,77,67,84,50,77,6,5,5
Ignacio Fideleff,SerieA,SSC Napoli,3,Defender,"CB!, SB",(04/07/1989),Argentinian,22,188,82,B,L,B,61,77,84,81,76,77,78,76,72,74,72,73,70,73,66,82,66,65,70,80,79,73,64,80,50,77,6,5,5
Salvatore Aronica,SerieA,SSC Napoli,6,Defender,"CB!, SB, WB",(20/01/1978),Italian,33,181,78,B,L,L,66,81,83,83,77,77,82,76,74,76,72,73,76,75,67,81,69,60,76,82,82,74,67,81,50,78,6,5,5
Hugo Armando Campagnaro,SerieA,SSC Napoli,14,Defender,"CB!, SB, WB",(27/06/1980),Argentinian,31,181,85,B,R,B,72,80,83,86,81,81,85,81,79,84,75,72,77,76,67,83,71,65,75,81,77,79,73,83,50,78,7,6,6
Camilo Zuniga,SerieA,SSC Napoli,18,Defender,"SB!, WB",(14/12/1985),Colombian,25,172,72,B,R,B,76,64,76,85,85,88,78,89,82,88,75,73,77,77,69,83,69,69,73,68,76,83,86,76,50,75,6,5,4
Federico Fernandez,SerieA,SSC Napoli,21,Defender,CB!,(21/02/1989),Argentinian,22,189,81,B,R,B,63,80,84,82,77,79,79,73,72,73,73,73,71,73,66,81,66,65,70,82,81,73,67,79,50,78,6,4,4
Paolo Cannavaro,SerieA,SSC Napoli,28,Defender,CB!,(26/06/1981),Italian,30,185,83,B,R,B,59,84,86,83,78,74,83,77,70,71,72,76,76,78,68,83,68,64,76,84,82,75,64,85,50,83,7,5,5
Leandro Rinaudo,SerieA,SSC Napoli,33,Defender,CB!,(09/05/1983),Italian,28,191,78,B,R,B,64,82,89,82,79,77,81,73,70,73,73,73,72,75,65,82,65,62,64,83,78,74,67,82,50,78,6,5,5
Miguel Britos,SerieA,SSC Napoli,85,Defender,CB!,(17/07/1985),Uruguayan,26,188,82,B,L,B,65,81,87,84,79,80,81,75,74,75,70,72,72,74,66,83,65,60,65,86,83,72,72,82,50,77,6,5,4
Andrea Dossena,SerieA,SSC Napoli,8,Midfielder,"WB!, SB, SMF",(11/09/1981),Italian,30,180,77,B,L,L,75,64,82,85,84,86,79,82,78,83,72,76,82,86,70,85,72,67,85,71,76,80,85,77,50,77,6,5,5
Christian Maggio,SerieA,SSC Napoli,11,Midfielder,"WB!, SB, SMF",(11/02/1982),Italian,29,184,79,B,R,R,78,66,80,87,86,85,80,81,80,86,75,75,80,82,72,84,74,73,78,77,82,78,87,85,50,80,7,5,5
Marek Hamsik,SerieA,SSC Napoli,17,Midfielder,"AMF!, CMF, SMF",(27/07/1987),Slovakian,24,183,73,B,R,B,82,59,80,85,83,86,83,85,84,84,82,84,82,80,78,85,80,75,78,79,82,85,84,79,50,83,6,7,7
